event,match_time,player_1,player_2,player_1_score_sets,player_1_score_games,player_1_score_points,player_2_score_sets,player_2_score_games,player_2_score_points,serving,player_1_nationality,player_2_nationality,player_1_rank,player_2_rank,player_1_link,player_2_link,player_1_eFortuna,player_2_eFortuna,player_1_STS,player_2_STS,player_1_Betclic,player_2_Betclic,player_1_Betfan,player_2_Betfan,player_1_Pzbuk,player_2_Pzbuk,player_1_Lvbet,player_2_Lvbet,player_1_Totolotek,player_2_Totolotek
"ITF MĘŻCZYŹNI - SINGIEL: M15 Las Palmas de Gran Canaria (Hiszpania), ziemna - 1/8-finału",29-04-2021 12:00:00,Alessandro Bega,Alberto Barroso Campos,0,,,0,,,,Ita,Esp,360,788,https://www.flashscore.pl/zawodnik/bega-alessandro/j3IGxO3M,https://www.flashscore.pl/zawodnik/barroso-campos-alberto/fFWhIUQL,1.47,2.43,1.47,2.45,1.46,2.4,1.47,2.43,1.48,2.45,1.48,2.4,,
"ITF MĘŻCZYŹNI - SINGIEL: M15 Las Palmas de Gran Canaria (Hiszpania), ziemna - 1/8-finału",29-04-2021 12:30:00,Timofiej Skatow,Arthur Reymond,0,,,0,,,,Kaz,Fra,436,605,https://www.flashscore.pl/zawodnik/skatow-timofiej/h6n0i9iE,https://www.flashscore.pl/zawodnik/reymond-arthur/jJmifMsT,1.28,3.25,1.27,3.25,1.27,3.2,1.28,3.26,1.27,3.35,1.25,3.45,,
"ITF MĘŻCZYŹNI - SINGIEL: M15 Las Palmas de Gran Canaria (Hiszpania), ziemna - 1/8-finału",29-04-2021 12:30:00,Alexander Weis,Eduardo Esteve Lobato,0,,,0,,,,Ita,Esp,658,416,https://www.flashscore.pl/zawodnik/weis-alexander/WrQG2Nqo,https://www.flashscore.pl/zawodnik/esteve-lobato-eduardo/tz1OYjGh,4.8,1.14,4.75,1.14,4.6,1.13,4.77,1.14,4.85,1.13,5.3,1.11,,
"ITF MĘŻCZYŹNI - SINGIEL: M15 Las Palmas de Gran Canaria (Hiszpania), ziemna - 1/8-finału",29-04-2021 13:30:00,Johan Nikles,Nicolas Moreno De Alboran,0,,,0,,,,Sui,Esp,501,565,https://www.flashscore.pl/zawodnik/nikles-johan/rN9JzXam,https://www.flashscore.pl/zawodnik/moreno-de-alboran-nicolas/OGLM2tDB,1.39,2.7,1.4,2.7,1.38,2.65,1.39,2.7,1.39,2.7,1.39,2.65,,
"ITF MĘŻCZYŹNI - SINGIEL: M15 Las Palmas de Gran Canaria (Hiszpania), ziemna - 1/8-finału",29-04-2021 14:00:00,Diego Augusto Barreto Sanchez,Alexander Shevchenko,0,,,0,,,,Esp,Rus,1052,571,https://www.flashscore.pl/zawodnik/barreto-sanchez-diego-augusto/Y3fPZsZj,https://www.flashscore.pl/zawodnik/shevchenko-alexander/jTIB3FIA,2.47,1.46,2.45,1.45,2.44,1.45,2.47,1.46,2.5,1.46,2.35,1.49,,
"ITF MĘŻCZYŹNI - SINGIEL: M15 Las Palmas de Gran Canaria (Hiszpania), ziemna - 1/8-finału",29-04-2021 14:00:00,Kyrian Jacquet,Federico Iannaccone,0,,,0,,,,Fra,Ita,486,835,https://www.flashscore.pl/zawodnik/jacquet-kyrian/KGKot0sk,https://www.flashscore.pl/zawodnik/iannaccone-federico/4OUbV0RG,1.25,3.4,1.25,3.4,1.25,3.35,1.25,3.41,1.25,3.5,1.25,3.45,,
"ITF MĘŻCZYŹNI - SINGIEL: M15 Monastir (Tunezja), twarda - 1/8-finału",29-04-2021 10:30:00,Arthur Bouquier,Jonathan Mridha,0,,,0,,,,Fra,Swe,1165,581,https://www.flashscore.pl/zawodnik/bouquier-arthur/CUPnYxhl,https://www.flashscore.pl/zawodnik/mridha-jonathan/Gb6jyvNq,1.92,1.76,1.9,1.75,1.9,1.74,1.92,1.76,1.95,1.76,1.91,1.77,1.89,1.77
"ITF MĘŻCZYŹNI - SINGIEL: M15 Monastir (Tunezja), twarda - 1/8-finału",29-04-2021 10:30:00,Yunseong Chung,Fabio Coelho,0,,,0,,,,Kor,Por,400,1381,https://www.flashscore.pl/zawodnik/chung-yunseong/tOplqMQq,https://www.flashscore.pl/zawodnik/coelho-fabio/ChvQPJnK,1.1,5.6,1.1,5.6,1.09,5.4,1.1,5.6,1.09,6.0,1.09,5.8,1.09,5.7
"ITF MĘŻCZYŹNI - SINGIEL: M15 Monastir (Tunezja), twarda - 1/8-finału",29-04-2021 10:30:00,Shintaro Imai,Benjamin Pietri,0,,,0,,,,Jpn,Fra,361,707,https://www.flashscore.pl/zawodnik/imai-shintaro/UDGJst62,https://www.flashscore.pl/zawodnik/pietri-benjamin/fVEgNWMT,1.34,2.9,1.35,2.9,1.33,2.85,1.34,2.91,1.33,2.95,1.33,2.95,1.35,2.84
"ITF MĘŻCZYŹNI - SINGIEL: M15 Monastir (Tunezja), twarda - 1/8-finału",29-04-2021 10:30:00,Gilbert Klier Junior,Zachary Svajda,0,,,0,,,,Bra,Usa,608,795,https://www.flashscore.pl/zawodnik/soares-klier-junior-gilbert/IHPjQLNh,https://www.flashscore.pl/zawodnik/svajda-zachary/vynGYhMa,3.25,1.28,3.25,1.27,3.15,1.27,3.23,1.28,3.35,1.27,3.2,1.28,3.15,1.29
"ITF MĘŻCZYŹNI - SINGIEL: M15 Monastir (Tunezja), twarda - 1/8-finału",29-04-2021 11:30:00,Remy Bertola,Oscar Jose Gutierrez,0,,,0,,,,Sui,Bra,778,422,https://www.flashscore.pl/zawodnik/bertola-remy/OWVm6y0g,https://www.flashscore.pl/zawodnik/gutierrez-oscar-jose/KngbSEyS,3.1,1.31,3.1,1.3,3.05,1.3,3.08,1.31,3.1,1.31,3.2,1.28,3.03,1.31
"ITF MĘŻCZYŹNI - SINGIEL: M15 Monastir (Tunezja), twarda - 1/8-finału",29-04-2021 11:30:00,Erik Crepaldi,Alibek Kachmazov,0,,,0,,,,Ita,Rus,586,641,https://www.flashscore.pl/zawodnik/crepaldi-erik/AoGZz7kF,https://www.flashscore.pl/zawodnik/kachmazov-alibek/Yko3C909,1.8,1.87,1.8,1.85,1.78,1.86,1.8,1.87,1.83,1.86,1.78,1.9,1.77,1.89
"ITF MĘŻCZYŹNI - SINGIEL: M15 Monastir (Tunezja), twarda - 1/8-finału",29-04-2021 11:30:00,Mariano Kestelboim,Yuta Kawahashi,0,,,0,,,,Arg,Jpn,543,1031,https://www.flashscore.pl/zawodnik/kestelboim-mariano/2BfFVH4T,https://www.flashscore.pl/zawodnik/kawahashi-yuta/2il1b98h,1.88,1.79,1.9,1.8,1.86,1.78,1.88,1.79,,,1.84,1.84,1.86,1.8
"ITF MĘŻCZYŹNI - SINGIEL: M15 Monastir (Tunezja), twarda - 1/8-finału",29-04-2021 13:00:00,Savva Polukhin,Lucas Catarina,0,,,0,,,,Rus,Mon,1008,391,https://www.flashscore.pl/zawodnik/polukhin-savva/4fcnsr86,https://www.flashscore.pl/zawodnik/catarina-lucas/69dRrxLM,3.35,1.27,3.35,1.27,3.25,1.26,3.33,1.27,3.45,1.25,3.25,1.27,3.27,1.27
"ITF KOBIETY - SINGIEL: W15 Antalya 17 (Turcja), ziemna - 1/8-finału",29-04-2021 09:30:00,Ylena In-Albon,Kristina Dmitruk,0,,,0,,,,Sui,Blr,456,1223,https://www.flashscore.pl/zawodnik/in-albon-ylena/SE5MvV4P,https://www.flashscore.pl/zawodnik/dmitruk-kristina/SryOAOvl,1.16,4.3,1.16,4.35,1.16,4.2,1.16,4.33,1.16,4.4,1.16,4.35,1.17,4.2
"ITF KOBIETY - SINGIEL: W15 Antalya 17 (Turcja), ziemna - 1/8-finału",29-04-2021 10:30:00,Ziva Falkner,Manca Pislak,0,,,0,,,,Slo,Slo,813,619,https://www.flashscore.pl/zawodnik/falkner-ziva/dlYWNPZ7,https://www.flashscore.pl/zawodnik/pislak-manca/b5lNMg0c,1.18,4.2,1.18,4.2,1.17,4.1,1.18,4.18,1.17,4.35,1.17,4.25,1.19,3.96
"ITF KOBIETY - SINGIEL: W15 Antalya 17 (Turcja), ziemna - 1/8-finału",29-04-2021 10:30:00,Olivia Gadecki,Federica Bilardo,0,,,0,,,,Aus,Ita,568,978,https://www.flashscore.pl/zawodnik/gadecki-olivia/4Qyc8N2g,https://www.flashscore.pl/zawodnik/bilardo-federica/C2a9ACm9,2.16,1.59,2.1,1.62,2.14,1.58,2.16,1.59,2.2,1.58,2.18,1.58,2.05,1.65
"ITF KOBIETY - SINGIEL: W15 Antalya 17 (Turcja), ziemna - 1/8-finału",29-04-2021 10:30:00,Misaki Matsuda,Tamira Paszek,0,,,0,,,,Jpn,Aut,599,1230,https://www.flashscore.pl/zawodnik/matsuda-misaki/O8aJlVLh,https://www.flashscore.pl/zawodnik/paszek-tamira/fBU7tJiD,1.65,2.07,1.65,2.05,1.63,2.05,1.63,2.09,1.62,2.15,1.61,2.14,1.66,2.04
"ITF KOBIETY - SINGIEL: W15 Antalya 17 (Turcja), ziemna - 1/8-finału",29-04-2021 10:30:00,Noelia Zeballos,Polina Leykina,0,,,0,,,,Bol,Rus,635,603,https://www.flashscore.pl/zawodnik/zeballos-noelia/hbv2waz7,https://www.flashscore.pl/zawodnik/leykina-polina/dQQk2vDg,3.0,1.32,2.3,1.52,2.95,1.31,3.02,1.32,,,3.05,1.31,,
"ITF KOBIETY - SINGIEL: W15 Antalya 17 (Turcja), ziemna - 1/8-finału",29-04-2021 11:30:00,Fiona Ganz,Shiho Akita,0,,,0,,,,Sui,Jpn,879,396,https://www.flashscore.pl/zawodnik/ganz-fiona/0p7oZikS,https://www.flashscore.pl/zawodnik/akita-shiho/tnQfPjdR,4.8,1.13,4.8,1.13,4.7,1.13,4.82,1.13,4.75,1.14,5.0,1.12,4.81,1.13
"ITF KOBIETY - SINGIEL: W15 Antalya 17 (Turcja), ziemna - 1/8-finału",29-04-2021 11:30:00,Daria Lopatetska,Julia Avdeeva,0,,,0,,,,Ukr,Rus,435,824,https://www.flashscore.pl/zawodnik/lopatetska-daria/KEo2MveR,https://www.flashscore.pl/zawodnik/julia-avdeeva/j572Ekuh,2.43,1.48,2.45,1.47,2.4,1.46,2.43,1.48,2.45,1.47,2.4,1.48,2.42,1.47
"ITF KOBIETY - SINGIEL: W15 Antalya 17 (Turcja), ziemna - 1/8-finału",29-04-2021 11:30:00,Darja Vidmanova,Sapfo Sakellaridi,0,,,0,,,,Cze,Gre,884,636,https://www.flashscore.pl/zawodnik/vidmanova-darja/lAVWhl4h,https://www.flashscore.pl/zawodnik/sakellaridi-sapfo/dMJ7CkK2,1.9,1.78,1.9,1.8,1.88,1.76,1.9,1.78,1.95,1.8,1.9,1.78,1.87,1.79
"ITF KOBIETY - SINGIEL: W15 Cairo (Egipt), ziemna - 1/8-finału",29-04-2021 10:00:00,Petia Arshinkova,Leyre Romero Gormaz,0,,,0,,,,Bul,Esp,507,812,https://www.flashscore.pl/zawodnik/arshinkova-petia/WE0ktmq5,https://www.flashscore.pl/zawodnik/romero-gormaz-leyre/KzaX6MH4,2.33,1.51,2.35,1.52,2.3,1.5,2.33,1.51,2.35,1.52,2.3,1.51,2.3,1.52
"ITF KOBIETY - SINGIEL: W15 Cairo (Egipt), ziemna - 1/8-finału",29-04-2021 10:00:00,Zoziya Kardava,Melania Delai,0,,,0,,,,Geo,Ita,1141,617,https://www.flashscore.pl/zawodnik/kardava-zoziya/6q3cMdjI,https://www.flashscore.pl/zawodnik/delai-melania/lGp3BHv2,6.2,1.07,6.25,1.07,6.0,1.07,6.27,1.07,6.75,1.06,7.0,1.05,6.69,1.06
"ITF KOBIETY - SINGIEL: W15 Cairo (Egipt), ziemna - 1/8-finału",29-04-2021 11:00:00,Louise Brunskog,Zoe Kruger,0,,,0,,,,Swe,Rsa,999,786,https://www.flashscore.pl/zawodnik/brunskog-louise/juOKRwP1,https://www.flashscore.pl/zawodnik/kruger-zoe/bDzOTIID,6.2,1.07,6.25,1.07,6.0,1.07,6.26,1.07,7.0,1.05,6.1,1.08,6.32,1.07
"ITF KOBIETY - SINGIEL: W15 Cairo (Egipt), ziemna - 1/8-finału",29-04-2021 11:00:00,Melanie Klaffner,Aziz Lamis Alhussein Abdel,0,,,0,,,,Aut,Egy,543,724,https://www.flashscore.pl/zawodnik/klaffner-melanie/vRSXt4wg,https://www.flashscore.pl/zawodnik/alhussein-abdel-aziz-lamis/CvDob5Zt,1.62,2.12,1.62,2.1,1.61,2.09,1.62,2.12,1.64,2.15,1.6,2.16,1.62,2.1
"ITF KOBIETY - SINGIEL: W15 Cairo (Egipt), ziemna - 1/8-finału",29-04-2021 11:00:00,Izabella Kruger,Carlota Martinez Cirez,0,,,0,,,,Rsa,Esp,799,936,https://www.flashscore.pl/zawodnik/kruger-isabella/Shbbemxa,https://www.flashscore.pl/zawodnik/martinez-cirez-carlota/SO0EHoOE,3.9,1.2,3.9,1.2,3.8,1.19,3.9,1.2,4.0,1.19,4.0,1.19,3.85,1.2
"ITF KOBIETY - SINGIEL: W15 Cairo (Egipt), ziemna - 1/8-finału",29-04-2021 11:00:00,Zhibek Kulambayeva,Oana Gavrila,0,,,0,,,,Kaz,Rou,616,682,https://www.flashscore.pl/zawodnik/kulambayeva-zhibek/d2HpmHB6,https://www.flashscore.pl/zawodnik/gavrila-oana/pMpCvJkC,1.31,3.1,1.3,3.1,1.3,3.05,1.31,3.08,1.3,3.15,1.31,3.05,,
"ITF KOBIETY - SINGIEL: W15 Cairo (Egipt), ziemna - 1/8-finału",29-04-2021 11:00:00,Barbora Matusova,Huergo Nicole Fossa,0,,,0,,,,Svk,Ita,818,706,https://www.flashscore.pl/zawodnik/matusova-barbora/zDJY3Lbd,https://www.flashscore.pl/zawodnik/fossa-huergo-nicole/29LEcNRm,4.6,1.15,4.65,1.14,4.5,1.14,4.58,1.15,4.8,1.13,4.85,1.13,,
"ITF KOBIETY - SINGIEL: W15 Cairo (Egipt), ziemna - 1/8-finału",29-04-2021 11:00:00,Chantal Sauvant,Elina Avanesyan,0,,,0,,,,Ger,Rus,1325,565,https://www.flashscore.pl/zawodnik/sauvant-chantal/WrzLwfbC,https://www.flashscore.pl/zawodnik/avanesyan-elina/bigXsmFf,6.8,1.06,6.85,1.06,6.6,1.06,6.84,1.06,7.75,1.04,7.2,1.05,6.69,1.06
"ITF KOBIETY - SINGIEL: W15 Monastir (Tunezja), twarda - 1/8-finału",29-04-2021 10:30:00,Kelia Le Bihan,Erika Sema,0,,,0,,,,Fra,Jpn,808,529,https://www.flashscore.pl/zawodnik/le-bihan-kelia/rTE9tG87,https://www.flashscore.pl/zawodnik/sema-erika/dM4wkuUD,2.65,1.4,2.65,1.4,2.6,1.39,2.65,1.4,2.65,1.41,2.7,1.38,2.76,1.37
"ITF KOBIETY - SINGIEL: W15 Monastir (Tunezja), twarda - 1/8-finału",29-04-2021 10:30:00,Eva Vedder,Gozal Ainitdinova,0,,,0,,,,Ned,Kaz,580,472,https://www.flashscore.pl/zawodnik/vedder-eva/AXHTSyZD,https://www.flashscore.pl/zawodnik/ainitdinova-gozal/nVbd1vzE,1.81,1.86,1.8,1.85,1.79,1.84,1.81,1.86,1.83,1.86,,,1.8,1.86
"ITF KOBIETY - SINGIEL: W15 Monastir (Tunezja), twarda - 1/8-finału",29-04-2021 10:30:00,Daniela Vismane,Aliona Falei,0,,,0,,,,Lat,Blr,500,,https://www.flashscore.pl/zawodnik/vismane-daniela/rPjLC9ZG,https://www.flashscore.pl/zawodnik/falei-aliona/xIMFUBN3,1.38,2.75,1.37,2.75,1.37,2.7,1.38,2.75,1.37,2.8,1.4,2.65,1.35,2.84
"ITF KOBIETY - SINGIEL: W15 Monastir (Tunezja), twarda - 1/8-finału",29-04-2021 11:30:00,Dasha Ivanova,Nicole Gadient,0,,,0,,,,Usa,Sui,509,1248,https://www.flashscore.pl/zawodnik/ivanova-dasha/UZorTUvc,https://www.flashscore.pl/zawodnik/gadient-nicole/v9sVLUMH,1.14,4.7,1.14,4.75,1.13,4.6,1.14,4.73,1.14,4.75,1.13,4.85,1.14,4.64
"ITF KOBIETY - SINGIEL: W15 Monastir (Tunezja), twarda - 1/8-finału",29-04-2021 11:30:00,Monika Kilnarova,Himeno Sakatsume,0,,,0,,,,Cze,Jpn,486,663,https://www.flashscore.pl/zawodnik/kilnarova-monika/djwevzGS,https://www.flashscore.pl/zawodnik/sakatsume-himeno/zZoU3kJa,1.22,3.7,1.22,3.7,1.21,3.6,1.22,3.69,1.22,3.8,1.21,3.8,1.2,3.85
"ITF KOBIETY - SINGIEL: W15 Monastir (Tunezja), twarda - 1/8-finału",29-04-2021 11:30:00,Jana Kolodynska,Olga Helmi,0,,,0,,,,Blr,Den,1010,835,https://www.flashscore.pl/zawodnik/kolodynska-jana/SA3XN9cP,https://www.flashscore.pl/zawodnik/helmi-olga/b7Jv6ogd,1.83,1.84,1.85,1.85,1.81,1.82,1.83,1.84,1.74,1.95,1.76,1.92,1.93,1.74
"ITF KOBIETY - SINGIEL: W15 Monastir (Tunezja), twarda - 1/8-finału",29-04-2021 11:30:00,Stephanie Judith Visscher,Anastasia Kulikova,0,,,0,,,,Ned,Fin,722,494,https://www.flashscore.pl/zawodnik/visscher-stephanie-judith/6ornLmvN,https://www.flashscore.pl/zawodnik/kulikova-anastasia/xEfGPrID,3.4,1.25,3.4,1.25,3.35,1.25,3.41,1.25,3.5,1.25,3.45,1.25,3.34,1.26
"ITF KOBIETY - SINGIEL: W15 Monastir (Tunezja), twarda - 1/8-finału",29-04-2021 13:00:00,Miharu Imanishi,Ayumi Koshiishi,0,,,0,,,,Jpn,Jpn,505,913,https://www.flashscore.pl/zawodnik/imanishi-miharu/KCDllxA1,https://www.flashscore.pl/zawodnik/koshiishi-ayumi/fLyGHjgF,1.97,1.72,1.95,1.72,1.95,1.7,1.97,1.72,2.0,1.74,2.0,1.7,1.97,1.71
"ITF KOBIETY - SINGIEL: W25 Oeiras 2 (Portugalia), ziemna - 1/8-finału",29-04-2021 12:00:00,Carolina Alves,Beatriz Haddad Maia,0,,,0,,,,Bra,Bra,321,242,https://www.flashscore.pl/zawodnik/alves-carolina/vJWWbpH8,https://www.flashscore.pl/zawodnik/haddad-maia-beatriz/lSABz6E8,3.1,1.32,3.05,1.32,3.0,1.3,3.05,1.31,3.05,1.32,3.05,1.31,,
"ITF KOBIETY - SINGIEL: W25 Oeiras 2 (Portugalia), ziemna - 1/8-finału",29-04-2021 12:00:00,Valentini Grammatikopoulou,Conny Perrin,0,,,0,,,,Gre,Sui,279,272,https://www.flashscore.pl/zawodnik/grammatikopoulou-valentini/lhFaesve,https://www.flashscore.pl/zawodnik/perrin-conny/Krn6dKDD,1.77,1.94,1.75,1.9,1.74,1.91,1.75,1.92,1.8,1.9,1.7,2.0,,
"ITF KOBIETY - SINGIEL: W25 Oeiras 2 (Portugalia), ziemna - 1/8-finału",29-04-2021 12:00:00,Amandine Hesse,Katharina Gerlach,0,,,0,,,,Fra,Ger,265,241,https://www.flashscore.pl/zawodnik/hesse-amandine/bFE65J4E,https://www.flashscore.pl/zawodnik/gerlach-katharina/pEz2P7TI,1.46,2.55,1.45,2.5,1.44,2.48,1.45,2.51,1.42,2.6,1.46,2.45,,
"ITF KOBIETY - SINGIEL: W25 Oeiras 2 (Portugalia), ziemna - 1/8-finału",29-04-2021 12:00:00,Nina Stadler,Diana Marcinkevica,0,,,0,,,,Sui,Lat,591,278,https://www.flashscore.pl/zawodnik/stadler-nina/f5u6dfwn,https://www.flashscore.pl/zawodnik/marcinkevica-diana/AJTpuReI,2.36,1.52,2.35,1.52,,,2.33,1.51,2.4,1.5,2.3,1.51,,
"ITF KOBIETY - SINGIEL: W25 Oeiras 2 (Portugalia), ziemna - 1/8-finału",29-04-2021 13:30:00,Kamilla Bartone,Marina Mielnikowa,0,,,0,,,,Lat,Rus,710,201,https://www.flashscore.pl/zawodnik/bartone-kamilla/ziF8THIL,https://www.flashscore.pl/zawodnik/mielnikowa-marina/pEa6LCHl,2.43,1.49,2.4,1.47,2.37,1.47,2.4,1.48,2.45,1.47,2.35,1.49,,
"ITF KOBIETY - SINGIEL: W25 Oeiras 2 (Portugalia), ziemna - 1/8-finału",29-04-2021 13:30:00,Maria Gutierrez Carrasco,Shalimar Talbi,0,,,0,,,,Esp,Blr,464,347,https://www.flashscore.pl/zawodnik/gutierrez-carrasco-maria/WYnA9A9q,https://www.flashscore.pl/zawodnik/talbi-shalimar/ba99RxFj,1.69,2.04,1.67,2.0,1.67,2.0,1.68,2.02,1.66,2.1,1.7,2.0,,
"ITF KOBIETY - SINGIEL: W25 Oeiras 2 (Portugalia), ziemna - 1/8-finału",29-04-2021 13:30:00,Malene Helgo,Laura Pigossi,0,,,0,,,,Nor,Bra,584,326,https://www.flashscore.pl/zawodnik/helgo-malene/6oEs5hsA,https://www.flashscore.pl/zawodnik/pigossi-laura/l2FaZpEP,2.75,1.4,2.6,1.42,,,2.59,1.42,2.6,1.42,2.55,1.43,,
"ITF KOBIETY - SINGIEL: W25 Oeiras 2 (Portugalia), ziemna - 1/8-finału",29-04-2021 13:30:00,Carol Zhao,Yuliya Hatouka,0,,,0,,,,Can,Blr,421,282,https://www.flashscore.pl/zawodnik/zhao-carol/Qk09uuRk,https://www.flashscore.pl/zawodnik/hatouka-yuliya/K8A5SIap,3.45,1.27,3.35,1.27,3.3,1.25,3.36,1.26,3.65,1.23,3.5,1.24,,
"ITF KOBIETY - SINGIEL: W60 Charlottesville, VA (USA), ziemna - 1/8-finału",29-04-2021 16:00:00,Hailey Baptiste,Mayar Sherif,0,,,0,,,,Usa,Egy,211,123,https://www.flashscore.pl/zawodnik/baptiste-hailey/Cjagsdf4,https://www.flashscore.pl/zawodnik/sherif-mayar/0QlxEb7i,1.88,1.89,1.85,1.85,1.81,1.82,1.83,1.84,1.83,1.86,1.84,1.84,,
"ITF KOBIETY - SINGIEL: W60 Charlottesville, VA (USA), ziemna - 1/8-finału",29-04-2021 16:00:00,Alycia Parks,Ulrikke Eikeri,0,,,0,,,,Usa,Nor,276,255,https://www.flashscore.pl/zawodnik/parks-alycia/Uwhd6a1e,https://www.flashscore.pl/zawodnik/eikeri-ulrikke/YTIjgkce,1.59,2.32,1.55,2.25,1.54,2.21,1.56,2.24,1.57,2.25,1.55,2.25,,
"ITF KOBIETY - SINGIEL: W60 Charlottesville, VA (USA), ziemna - 1/8-finału",29-04-2021 16:00:00,Aldila Sutjiadi,Harriet Dart,0,,,0,,,,Ina,Gbr,401,150,https://www.flashscore.pl/zawodnik/sutjiadi-aldila/MkQRDMUh,https://www.flashscore.pl/zawodnik/dart-harriet/h6Lq4OGA,2.85,1.41,2.75,1.37,2.7,1.37,2.73,1.38,2.75,1.38,2.75,1.37,,
"ITF KOBIETY - SINGIEL: W60 Charlottesville, VA (USA), ziemna - 1/8-finału",29-04-2021 16:00:00,Xinyu Wang,Katie Volynets,0,,,0,,,,Chn,Usa,145,316,https://www.flashscore.pl/zawodnik/wang-xinyu-2001/8jMJmh84,https://www.flashscore.pl/zawodnik/volynets-katie/vw1oqIPi,1.58,2.35,1.55,2.25,1.53,2.24,1.54,2.27,1.51,2.35,1.56,2.2,,
"ITF KOBIETY - SINGIEL: W60 Charlottesville, VA (USA), ziemna - 1/8-finału",29-04-2021 17:30:00,Irina Maria Bara,Claire Liu,0,,,0,,,,Rou,Usa,133,172,https://www.flashscore.pl/zawodnik/bara-irina-maria/zk2irZZG,https://www.flashscore.pl/zawodnik/liu-claire/8KHYNHRA,2.48,1.52,2.4,1.5,2.36,1.48,2.38,1.49,2.4,1.5,2.35,1.5,,
"ITF KOBIETY - SINGIEL: W60 Charlottesville, VA (USA), ziemna - 1/8-finału",29-04-2021 17:30:00,Katie Boulter,Maria Mateas,0,,,0,,,,Gbr,Usa,293,432,https://www.flashscore.pl/zawodnik/boulter-katie/0SeXj3jT,https://www.flashscore.pl/zawodnik/mateas-maria/AqzhGvlR,1.41,2.85,1.4,2.7,1.38,2.7,1.39,2.72,1.39,2.7,1.39,2.65,,
"ITF KOBIETY - SINGIEL: W60 Charlottesville, VA (USA), ziemna - 1/8-finału",29-04-2021 17:30:00,Arianne Hartono,Sachia Vickery,0,,,0,,,,Ned,Usa,371,192,https://www.flashscore.pl/zawodnik/hartono-arianne/bZu69bao,https://www.flashscore.pl/zawodnik/vickery-sachia/A1GedNOl,1.81,1.97,1.75,1.9,1.74,1.9,1.76,1.92,1.8,1.9,1.74,1.94,,
"ITF KOBIETY - SINGIEL: W60 Charlottesville, VA (USA), ziemna - 1/8-finału",29-04-2021 17:30:00,Arina Rodionowa,Allie Kiick,0,,,0,,,,Aus,Usa,168,189,https://www.flashscore.pl/zawodnik/rodionowa-arina/8hvtJI4d,https://www.flashscore.pl/zawodnik/kiick-allie/4dQgPNzE,3.1,1.36,2.8,1.37,2.9,1.33,2.94,1.33,3.05,1.32,2.95,1.33,,
"ITF KOBIETY - SINGIEL: W60 Zagreb (Chorwacja), ziemna - 1/8-finału",29-04-2021 10:00:00,Anastasia Gasanova,Kristina Kucova,0,,,0,,,,Rus,Svk,173,151,https://www.flashscore.pl/zawodnik/gasanova-anastasia/2Dog2h4q,https://www.flashscore.pl/zawodnik/kucova-kristina/KtTuCQOP,2.33,1.56,2.25,1.55,2.25,1.53,2.27,1.54,2.05,1.68,2.2,1.56,2.23,1.55
"ITF KOBIETY - SINGIEL: W60 Zagreb (Chorwacja), ziemna - 1/8-finału",29-04-2021 10:00:00,Barbara Haas,Tara Wurth,0,,,0,,,,Aut,Cro,156,766,https://www.flashscore.pl/zawodnik/haas-barbara/n7wy4eRB,https://www.flashscore.pl/zawodnik/wurth-tara/0llvOkD9,1.65,2.16,1.62,2.1,1.61,2.09,1.62,2.11,1.64,2.15,1.6,2.16,1.61,2.12
"ITF KOBIETY - SINGIEL: W60 Zagreb (Chorwacja), ziemna - 1/8-finału",29-04-2021 10:00:00,Jessica Pieri,Elena Gabriela Ruse,0,,,0,,,,Ita,Rou,287,175,https://www.flashscore.pl/zawodnik/pieri-jessica/vwD5YKmT,https://www.flashscore.pl/zawodnik/ruse-elena-gabriela/ra7IoKGO,3.3,1.3,3.0,1.32,2.95,1.31,3.02,1.32,3.1,1.3,3.05,1.31,3.34,1.26
"ITF KOBIETY - SINGIEL: W60 Zagreb (Chorwacja), ziemna - 1/8-finału",29-04-2021 10:00:00,Kamilla Rachimowa,Tereza Mrdeza,0,,,0,,,,Rus,Cro,139,238,https://www.flashscore.pl/zawodnik/rachimowa-kamilla/boU2UKtN,https://www.flashscore.pl/zawodnik/mrdeza-tereza/KUATIEM9,1.83,1.91,1.8,1.85,1.76,1.88,1.8,1.87,1.8,1.9,1.83,1.85,1.76,1.91
"ITF KOBIETY - SINGIEL: W60 Zagreb (Chorwacja), ziemna - 1/8-finału",29-04-2021 11:30:00,Elisabetta Cocciaretto,Alexandra Dulgheru,0,,,0,,,,Ita,Rou,112,1092,https://www.flashscore.pl/zawodnik/cocciaretto-elisabetta/pA0aW3EL,https://www.flashscore.pl/zawodnik/dulgheru-alexandra/thXwrnW8,1.44,2.65,1.45,2.5,1.41,2.55,1.42,2.6,1.4,2.7,1.43,2.55,1.48,2.4
"ITF KOBIETY - SINGIEL: W60 Zagreb (Chorwacja), ziemna - 1/8-finału",29-04-2021 11:30:00,Jana Fett,Reka-Luca Jani,0,,,0,,,,Cro,Hun,202,223,https://www.flashscore.pl/zawodnik/fett-jana/fc9W6odL,https://www.flashscore.pl/zawodnik/jani-reka-luca/YLn2EJSQ,1.75,2.0,1.72,1.95,1.71,1.94,1.72,1.96,1.74,1.95,1.69,2.01,1.7,1.98
